RH;CAPTACAO;D0004;D0005;D0006
576;18042;Poço tubular;80;
577;18043;Poço tubular;;
578;18044;Poço tubular;70;
579;18045;;;
580;18046;;;
581;18047;Poço tubular;;
582;18048;;;
583;18049;;;
584;18050;Poço tubular;84;
585;18051;;;
586;18052;Poço tubular;;
587;18053;;;
588;18054;;;
589;18055;;;
590;18056;Poço tubular;70;
591;18057;;;
592;18058;Poço tubular;90;
593;18059;;;
594;18060;;;
595;18061;Cacimba ou Poço;3;
596;18062;Cacimba ou Poço;5;
597;18063;Cacimba ou Poço;14;
598;18064;;;
599;18065;Poço tubular;8;
600;18066;Poço tubular;15;
601;18067;;;
602;18068;Cacimba ou Poço;6;
603;18069;Cacimba ou Poço;10;
604;18070;;;
605;18071;Poço tubular;15;
606;18072;;;
607;18073;Cacimba ou Poço;6;
608;18074;;;
609;18075;Poço tubular;6;
610;18076;Poço tubular;14;
611;18077;;;
612;18078;Poço tubular;13;
613;18079;;;
614;18080;;;
615;18081;;;
616;18082;;;
617;18083;;;
618;18084;;;
619;18085;;;
620;18086;;;
621;18087;;;
622;18088;;;
623;18089;Cacimba ou Poço;11;
624;18090;;;
625;18091;Cacimba ou Poço;11;
626;18092;;;
627;18093;Poço tubular;7;
628;18094;;;
629;18095;Cacimba ou Poço;8;
630;18096;;;
631;18097;;;
632;18098;Poço tubular;9;
633;18099;;;
634;18100;;;
635;18101;;;
636;18102;;;
637;18103;;;
638;18104;;;
639;18105;;;
640;18106;Poço tubular;13;
641;18107;;;
642;18108;;;
643;18109;Cacimba ou Poço;12;
644;18110;Cacimba ou Poço;14;
645;18111;;;
646;18112;Cacimba ou Poço;13;
647;18113;;;
648;18114;Cacimba ou Poço;16;
649;18115;;;
650;18116;Cacimba ou Poço;6;
651;18117;Cacimba ou Poço;15;
652;18118;Cacimba ou Poço;13;
653;18119;Cacimba ou Poço;6;
654;18120;Poço tubular;13;
655;18121;Poço tubular;14;
656;18122;Poço tubular;12;
657;18123;Poço tubular;18;
658;18124;;;
659;18125;;;
660;18126;;;
661;18127;;;
662;18128;Poço tubular;12;
663;18129;;;
664;18130;;;
665;18131;;;
666;18132;;;
667;18133;;;
668;18134;Poço tubular;12;
669;18135;;;
670;18136;;;
671;18137;;;
672;18138;;;
673;18139;;;
674;18140;;;
675;18141;;;
676;18142;;;
677;18143;Poço tubular;16;
678;18144;;;
679;18145;;;
680;18146;;;
681;18147;Poço tubular;17;
682;18148;;;
683;18149;;;
684;18150;;;
685;18151;;;
686;18152;;;
687;18153;Cacimba ou Poço;6;
688;18154;;;
689;18155;;;
690;18156;;;
691;18157;;;
692;18158;;;
693;18159;;;
694;18160;;;
695;18161;;;
696;18162;;;
697;18163;;;
698;18164;;;
699;18165;;;
700;18166;;;
701;18167;;;
702;18168;Cacimba ou Poço;15;
703;18169;;;
704;18170;;;
705;18171;;;
706;18172;;;
707;18173;;;
708;18174;;;
709;18175;;;
710;18176;;;
711;18177;;;
712;18178;;;
713;18179;;;
714;18180;;;
715;18181;;;
716;18182;;;
717;18183;;;
718;18184;;;
719;18185;;;
720;18186;;;
721;18187;;;
722;18188;;;
723;18189;;;
724;18190;;;
725;18191;Cacimba ou Poço;72;
726;18192;;;
727;18193;;;
728;18194;;;
729;18195;Cacimba ou Poço;80;
730;18196;;;
731;18197;Cacimba ou Poço;35;
732;18198;;;
733;18199;;;
734;18200;;;
735;18201;;;
736;18202;Cacimba ou Poço;80;
737;18203;Cacimba ou Poço;90;
738;18204;;;
739;18205;;;
740;18206;;;
741;18207;;;
742;18208;Cacimba ou Poço;8;
743;18209;;;
744;18210;;;
745;18211;Poço tubular;;
746;18212;Poço tubular;60;
747;18213;Poço tubular;68;
748;18214;Poço tubular;60;
749;18215;Poço tubular;60;
750;18216;;;
751;18217;;;
752;18218;;;
753;18219;;;
754;18220;;;
755;18221;;;
756;18222;;;
757;18223;;;
758;18224;;;
759;18225;;;
760;18226;;;
761;18227;;;
762;18228;;;
763;18229;;;
764;18230;;;
765;18231;;;
766;18232;;;
767;18233;;;
768;18234;;;
769;18235;;;
770;18236;;;
771;18237;;;
772;18238;Poço tubular;60;
773;18239;Poço tubular;62;
774;18240;Poço tubular;82;
775;18241;Poço tubular;;
776;18242;Cacimba ou Poço;6;
777;18243;Poço tubular;67;
778;18244;Cacimba ou Poço;15;
779;18245;Cacimba ou Poço;18;
780;18246;Cacimba ou Poço;;
781;18247;Cacimba ou Poço;12;
782;18248;Poço tubular;48;
783;18249;Cacimba ou Poço;8;
784;18250;Cacimba ou Poço;13;
785;18251;Cacimba ou Poço;12;
786;18252;Poço tubular;;
787;18253;Cacimba ou Poço;15;
788;18254;Poço tubular;25;
789;18255;Cacimba ou Poço;12;
790;18256;Poço tubular;60;
791;18257;Cacimba ou Poço;20;
792;18258;Cacimba ou Poço;15;
793;18259;Cacimba ou Poço;20;
794;18260;;;
795;18261;Cacimba ou Poço;30;
796;18262;Cacimba ou Poço;30;
797;18263;Cacimba ou Poço;50;
798;18264;Cacimba ou Poço;15;
799;18265;Cacimba ou Poço;12;
800;18266;Cacimba ou Poço;12;
801;18267;Cacimba ou Poço;12;
802;18268;Cacimba ou Poço;10;
803;18269;Poço tubular;60;
804;18270;Cacimba ou Poço;11;
805;18271;Cacimba ou Poço;6;
806;18272;Cacimba ou Poço;12;
807;18273;Cacimba ou Poço;15;
808;18274;Cacimba ou Poço;9;
809;18275;Cacimba ou Poço;6;
810;18276;Cacimba ou Poço;6;
811;18277;Cacimba ou Poço;7;
812;18278;Cacimba ou Poço;7;
813;18279;Cacimba ou Poço;6.5;
814;18280;Cacimba ou Poço;7;
815;18281;Cacimba ou Poço;15;
816;18282;Cacimba ou Poço;15;
817;18283;Cacimba ou Poço;8;
818;18284;Cacimba ou Poço;10;
819;18285;Cacimba ou Poço;7;
820;18286;Cacimba ou Poço;10;
821;18287;Cacimba ou Poço;9;
822;18288;Cacimba ou Poço;14;
823;18289;Cacimba ou Poço;6;
824;18290;Cacimba ou Poço;10;
825;18291;Cacimba ou Poço;6;
826;18292;Cacimba ou Poço;8;
827;18293;Cacimba ou Poço;6;
828;18294;Cacimba ou Poço;5;
829;18295;Cacimba ou Poço;3;
830;18296;;;
831;18297;Cacimba ou Poço;;
832;18298;Cacimba ou Poço;;
833;18299;Cacimba ou Poço;10;
834;18300;Cacimba ou Poço;6;
835;18301;Cacimba ou Poço;10;
836;18302;Cacimba ou Poço;4;
837;18303;Cacimba ou Poço;8;
838;18304;Cacimba ou Poço;9;
839;18305;Cacimba ou Poço;7;
840;18306;;;
841;18307;Cacimba ou Poço;5;
842;18308;Cacimba ou Poço;8;
843;18309;Cacimba ou Poço;6;
844;18310;Cacimba ou Poço;14;
845;18311;Cacimba ou Poço;13;
846;18312;Cacimba ou Poço;13;
847;18313;Cacimba ou Poço;8;
848;18314;Cacimba ou Poço;8;
849;18315;Cacimba ou Poço;6;
850;18316;Cacimba ou Poço;19;
851;18317;Cacimba ou Poço;105;
852;18318;Cacimba ou Poço;14;
853;18319;Cacimba ou Poço;5;
854;18320;Cacimba ou Poço;6;
855;18321;Cacimba ou Poço;4;
856;18322;Cacimba ou Poço;8;
857;18323;Cacimba ou Poço;8;
858;18324;Cacimba ou Poço;5;
859;18325;Cacimba ou Poço;2.5;
860;18326;Cacimba ou Poço;6;
861;18327;Cacimba ou Poço;20;
862;18328;Cacimba ou Poço;8;
863;18329;Cacimba ou Poço;4;
864;18330;Cacimba ou Poço;6;
865;18331;Cacimba ou Poço;6;
866;18332;Cacimba ou Poço;10;
867;18333;Cacimba ou Poço;3;
868;18334;Cacimba ou Poço;6;
869;18335;Cacimba ou Poço;14;
870;18336;;;
871;18337;Cacimba ou Poço;10;
872;18338;Cacimba ou Poço;6;
873;18339;Cacimba ou Poço;36;
874;18340;Cacimba ou Poço;6;
875;18341;Cacimba ou Poço;3;
876;18342;Cacimba ou Poço;30;
877;18343;Cacimba ou Poço;12;
878;18344;Cacimba ou Poço;6;
879;18345;Cacimba ou Poço;5.5;
880;18346;Cacimba ou Poço;6;
881;18347;Cacimba ou Poço;6;
882;18348;Cacimba ou Poço;9;
883;18349;;;
884;18350;Cacimba ou Poço;5;
885;18351;Cacimba ou Poço;5;
886;18352;Cacimba ou Poço;5;
887;18353;Cacimba ou Poço;3;
888;18354;;3;
889;18355;;;
890;18356;;;
891;18357;;;
892;18358;;;
893;18359;;;
894;18360;Poço tubular;66;
895;18361;;;
896;18362;;;
897;18363;;;
898;18364;;;
899;18365;Cacimba ou Poço;4;
900;18366;;;
901;18367;Cacimba ou Poço;;
902;18368;;;
903;18369;;;
904;18370;;;
905;18371;;;
906;18372;;;
907;18373;;;
908;18374;;;
909;18375;;;
910;18376;;;
911;18377;;;
912;18378;;;
913;18379;;;
914;18380;;;
915;18381;;;
916;18382;Cacimba ou Poço;65;
917;18383;Cacimba ou Poço;70;
918;18384;Cacimba ou Poço;70;
919;18385;Cacimba ou Poço;;
920;18386;;;
921;18387;Cacimba ou Poço;65;
922;18388;;;
923;18389;;;
924;18390;Cacimba ou Poço;80;
925;18391;Cacimba ou Poço;65;
926;18392;Cacimba ou Poço;65;
927;18393;Cacimba ou Poço;;
928;18394;Cacimba ou Poço;100;
929;18395;Cacimba ou Poço;45;
930;18396;;;
931;18397;Cacimba ou Poço;80;
932;18398;;;
933;18399;Cacimba ou Poço;52;
934;18400;;;
935;18401;;;
936;18402;;;
937;18403;Cacimba ou Poço;70;
938;18404;Cacimba ou Poço;75;
939;18405;Cacimba ou Poço;8;
940;18406;Cacimba ou Poço;13;
941;18407;Cacimba ou Poço;;
942;18408;Cacimba ou Poço;4.5;
943;18409;Cacimba ou Poço;22;
944;18410;Cacimba ou Poço;13;
945;18411;Cacimba ou Poço;8;
946;18412;Cacimba ou Poço;14;
947;18413;;;
948;18414;Cacimba ou Poço;7.5;
949;18415;Cacimba ou Poço;15;
950;18416;Cacimba ou Poço;12;
951;18417;Poço tubular;6;
952;18418;Cacimba ou Poço;12;
953;18419;Cacimba ou Poço;5;
954;18420;Cacimba ou Poço;15;
955;18421;Cacimba ou Poço;14;
956;18422;;;
957;18423;Cacimba ou Poço;8;
958;18424;Cacimba ou Poço;5;
959;18425;Cacimba ou Poço;20;
960;18426;Cacimba ou Poço;4;
961;18427;;;
962;18428;Cacimba ou Poço;15;
963;18429;;;
964;18430;Cacimba ou Poço;20;
965;18431;Cacimba ou Poço;10;
966;18432;Cacimba ou Poço;;
967;18433;Cacimba ou Poço;10;
968;18434;Cacimba ou Poço;8;
969;18435;Cacimba ou Poço;12;
970;18436;Cacimba ou Poço;4;
971;18437;Cacimba ou Poço;6;
972;18438;Cacimba ou Poço;3;
973;18439;Cacimba ou Poço;7;
974;18440;Cacimba ou Poço;6;
975;18441;Cacimba ou Poço;7;
976;18442;Cacimba ou Poço;5;
977;18443;Cacimba ou Poço;6;
978;18444;Cacimba ou Poço;8;
979;18445;Cacimba ou Poço;6;
980;18446;Cacimba ou Poço;8;
981;18447;Cacimba ou Poço;8;
982;18448;Cacimba ou Poço;6;
983;18449;Cacimba ou Poço;6;
984;18450;Cacimba ou Poço;6;
985;18451;Cacimba ou Poço;5;
986;18452;Cacimba ou Poço;7;
987;18453;Cacimba ou Poço;5;
988;18454;Cacimba ou Poço;10;
989;18455;Cacimba ou Poço;10;
990;18456;Cacimba ou Poço;12;
991;18457;Cacimba ou Poço;12;
992;18458;Cacimba ou Poço;12;
993;18459;Cacimba ou Poço;12;
994;18460;Cacimba ou Poço;12;
995;18461;Cacimba ou Poço;10;
996;18462;Cacimba ou Poço;10;
997;18463;Cacimba ou Poço;10;
998;18464;Cacimba ou Poço;17;
999;18465;Cacimba ou Poço;17;
1000;18466;Cacimba ou Poço;17;
1001;18467;Cacimba ou Poço;17;
1002;18468;Cacimba ou Poço;12;
1003;18469;Cacimba ou Poço;5;
1004;18470;Cacimba ou Poço;5;
1005;18471;Cacimba ou Poço;7;
1006;18472;Cacimba ou Poço;7;
1007;18473;Cacimba ou Poço;7;
1008;18474;Cacimba ou Poço;11;
1009;18475;Cacimba ou Poço;12;
1010;18476;Cacimba ou Poço;12;
1011;18477;Cacimba ou Poço;13;
1012;18478;Cacimba ou Poço;12;
1013;18479;Cacimba ou Poço;12;
1014;18480;Cacimba ou Poço;15;
1015;18481;Cacimba ou Poço;15;
1016;18482;Cacimba ou Poço;7;
1017;18483;Poço tubular;60;
1018;18484;Cacimba ou Poço;13;
1019;18485;Cacimba ou Poço;13;
1020;18486;Cacimba ou Poço;9;
1021;18487;Cacimba ou Poço;9;
1022;18488;Cacimba ou Poço;9;
1023;18489;Cacimba ou Poço;9;
1024;18490;Cacimba ou Poço;9;
1025;18491;Cacimba ou Poço;9;
1026;18492;Cacimba ou Poço;12;
1027;18493;Cacimba ou Poço;7;
1028;18494;Cacimba ou Poço;7;
1029;18495;Cacimba ou Poço;12;
1030;18496;Cacimba ou Poço;6;
1031;18497;Cacimba ou Poço;6;
1032;18498;Cacimba ou Poço;6;
1033;18499;Cacimba ou Poço;13;
1034;18500;Cacimba ou Poço;13;
1035;18501;Cacimba ou Poço;13;
1036;18502;Cacimba ou Poço;5;
1037;18503;Cacimba ou Poço;5;
1038;18504;Cacimba ou Poço;12;
1039;18505;Cacimba ou Poço;11;
1040;18506;Cacimba ou Poço;11;
1041;18507;Cacimba ou Poço;11;
1042;18508;Cacimba ou Poço;12;
1043;18509;Cacimba ou Poço;20;
1044;18510;Cacimba ou Poço;10;
1045;18511;Cacimba ou Poço;13;
1046;18512;Cacimba ou Poço;13;
1047;18513;Cacimba ou Poço;12;
1048;18514;Cacimba ou Poço;12;
1049;18515;;;
1050;18516;Cacimba ou Poço;;
1051;18517;Cacimba ou Poço;;
1052;18518;Cacimba ou Poço;12;
1053;18519;Cacimba ou Poço;;
1054;18520;Cacimba ou Poço;8;
1055;18521;Poço tubular;;
1056;18522;;15;
1057;18523;Cacimba ou Poço;8;
1058;18524;Poço tubular;8;
1059;18525;Cacimba ou Poço;13;
1060;18526;Cacimba ou Poço;13;
1061;18527;Cacimba ou Poço;13;
1062;18528;Cacimba ou Poço;13;
1063;18529;Cacimba ou Poço;13;
1064;18530;Cacimba ou Poço;13;
1065;18531;Cacimba ou Poço;18;
1066;18532;Cacimba ou Poço;9;
1067;18533;Cacimba ou Poço;10;
1068;18534;Cacimba ou Poço;7.5;
1069;18535;Cacimba ou Poço;12;
1070;18536;Cacimba ou Poço;16;
1071;18537;Cacimba ou Poço;10;
1072;18538;Cacimba ou Poço;12;
1073;18539;Cacimba ou Poço;10;
1074;18540;Cacimba ou Poço;11;
1075;18541;Cacimba ou Poço;6;
1076;18542;Cacimba ou Poço;16;
1077;18543;Cacimba ou Poço;18;
1078;18544;Cacimba ou Poço;18;
1079;18545;Cacimba ou Poço;16;
1080;18546;Cacimba ou Poço;16;
1081;18547;Cacimba ou Poço;16;
1082;18548;Cacimba ou Poço;16;
1083;18549;Cacimba ou Poço;16;
1084;18550;Cacimba ou Poço;15;
1085;18551;Cacimba ou Poço;18;
1086;18552;Cacimba ou Poço;12;
1087;18553;;;
1088;18554;Cacimba ou Poço;12;
1089;18555;Cacimba ou Poço;10;
1090;18556;Cacimba ou Poço;10;
1091;18557;Cacimba ou Poço;12;
1092;18558;Cacimba ou Poço;8;
1093;18559;;;
1094;18560;;;
1095;18561;Cacimba ou Poço;8;
1096;18562;Cacimba ou Poço;6;
1097;18563;Cacimba ou Poço;14;
1098;18564;;;
1099;18565;Cacimba ou Poço;14;
1100;18566;Cacimba ou Poço;6;
1101;18567;Cacimba ou Poço;12;
1102;18568;Cacimba ou Poço;11;
1103;18569;Cacimba ou Poço;20;
1104;18570;Cacimba ou Poço;20;
1105;18571;Cacimba ou Poço;20;
1106;18572;Cacimba ou Poço;12;
1107;18573;Cacimba ou Poço;15;
1108;18574;Cacimba ou Poço;15;
1109;18575;Cacimba ou Poço;16;
1110;18576;Cacimba ou Poço;10;
1111;18577;Cacimba ou Poço;8;
1112;18578;Cacimba ou Poço;8;
1113;18579;Cacimba ou Poço;10;
1114;18580;Cacimba ou Poço;6;
1115;18581;Cacimba ou Poço;10;
1116;18582;Cacimba ou Poço;12;
1117;18583;Cacimba ou Poço;12;
1118;18584;Cacimba ou Poço;12;
1119;18585;Cacimba ou Poço;12;
1120;18586;Cacimba ou Poço;12;
1121;18587;Cacimba ou Poço;42;
1122;18588;Cacimba ou Poço;42;
1123;18589;Cacimba ou Poço;30;
1124;18590;Cacimba ou Poço;40;
1125;18591;Cacimba ou Poço;30;
1126;18592;Cacimba ou Poço;28;
1127;18593;Cacimba ou Poço;12;
1128;18594;Cacimba ou Poço;7.5;
1129;18595;Cacimba ou Poço;10;
1130;18596;Cacimba ou Poço;13;
1131;18597;Cacimba ou Poço;10;
1132;18598;Cacimba ou Poço;12;
1133;18599;Cacimba ou Poço;12;
1134;18600;Cacimba ou Poço;14;
1135;18601;Cacimba ou Poço;14;
1136;18602;Cacimba ou Poço;14;
1137;18603;Cacimba ou Poço;14;
1138;18604;Cacimba ou Poço;14;
1139;18605;Cacimba ou Poço;14;
1140;18606;Cacimba ou Poço;14;
1141;18607;Cacimba ou Poço;;14
1142;18608;Cacimba ou Poço;10;
1143;18609;Cacimba ou Poço;14;
1144;18610;Cacimba ou Poço;14;
1145;18611;Cacimba ou Poço;14;
1146;18612;Cacimba ou Poço;9;
1147;18613;Cacimba ou Poço;10;
1148;18614;Cacimba ou Poço;10;
1149;18615;Cacimba ou Poço;10;
1150;18616;Cacimba ou Poço;14;
1151;18617;Cacimba ou Poço;14;
1152;18618;Cacimba ou Poço;14;
1153;18619;Cacimba ou Poço;12;
1154;18620;Cacimba ou Poço;12;
1155;18621;Cacimba ou Poço;12;
1156;18622;Cacimba ou Poço;12;
1157;18623;Cacimba ou Poço;10;
1158;18624;Cacimba ou Poço;10;
1159;18625;Cacimba ou Poço;10;
1160;18626;Cacimba ou Poço;10;
1161;18627;Cacimba ou Poço;15;
1162;18628;Cacimba ou Poço;15;
1163;18629;Cacimba ou Poço;10;
1164;18630;Cacimba ou Poço;15;
1165;18631;Cacimba ou Poço;16;
1166;18632;Cacimba ou Poço;15;
1167;18633;Cacimba ou Poço;15;
1168;18634;Cacimba ou Poço;15;
1169;18635;Cacimba ou Poço;7;
1170;18636;Cacimba ou Poço;8;
1171;18637;Cacimba ou Poço;8;
1172;18638;Cacimba ou Poço;70;
1173;18639;Cacimba ou Poço;7;
1174;18640;Cacimba ou Poço;8.5;
1175;18641;Cacimba ou Poço;85;
1176;18642;Cacimba ou Poço;8;
1177;18643;Cacimba ou Poço;8.5;
1178;18644;Cacimba ou Poço;8.5;
1179;18645;Cacimba ou Poço;8;
1180;18646;Cacimba ou Poço;9;
1181;18647;Cacimba ou Poço;8;
1182;18648;Cacimba ou Poço;8.5;
1183;18649;Cacimba ou Poço;8.5;
1184;18650;Cacimba ou Poço;8.5;
1185;18651;Cacimba ou Poço;8.5;
1186;18652;Cacimba ou Poço;7;
1187;18653;Cacimba ou Poço;8;
1188;18654;Cacimba ou Poço;8.5;
1189;18655;Cacimba ou Poço;20;
1190;18656;;;
1191;18657;Cacimba ou Poço;6;
1192;18658;Cacimba ou Poço;8;
1193;18659;Cacimba ou Poço;6;
1194;18660;Cacimba ou Poço;6;
1195;18661;Cacimba ou Poço;6;
1196;18662;Cacimba ou Poço;6;
1197;18663;Cacimba ou Poço;5;
1198;18664;Cacimba ou Poço;8;
1199;18665;Cacimba ou Poço;6;
1200;18666;Cacimba ou Poço;6;
1201;18667;Cacimba ou Poço;6;
1202;18668;Cacimba ou Poço;6;
1203;18669;Cacimba ou Poço;12;
1204;18670;Cacimba ou Poço;6;
1205;18671;Cacimba ou Poço;20;
1206;18672;Cacimba ou Poço;6;
1207;18673;Cacimba ou Poço;6;
1208;18674;Cacimba ou Poço;25;
1209;18675;Cacimba ou Poço;6;
1210;18676;Cacimba ou Poço;30;
1211;18677;Cacimba ou Poço;5;
1212;18678;Cacimba ou Poço;7;
1213;18679;Cacimba ou Poço;15;
1214;18680;Cacimba ou Poço;10;
1215;18681;Cacimba ou Poço;10;
1216;18682;Cacimba ou Poço;8;
1217;18683;Cacimba ou Poço;15;
1218;18684;Cacimba ou Poço;10;
1219;18685;Cacimba ou Poço;;
1220;18686;Cacimba ou Poço;15;
1221;18687;Cacimba ou Poço;10;
1222;18688;Cacimba ou Poço;8;
1223;18689;Cacimba ou Poço;4;
1224;18690;Cacimba ou Poço;10;
1225;18691;Cacimba ou Poço;10;
1226;18692;Cacimba ou Poço;10;
1227;18693;;;
1228;18694;Cacimba ou Poço;30;
1229;18695;;;
1230;18696;;;
1231;18697;Cacimba ou Poço;15;
1232;18698;Cacimba ou Poço;5;
1233;18699;;;
1234;18700;;;
1235;18701;;;
1236;18702;Cacimba ou Poço;;
1237;18703;;;
1238;18704;Cacimba ou Poço;10;
1239;18705;Cacimba ou Poço;10;
1240;18706;Cacimba ou Poço;5;
1241;18707;;;
1242;18708;;;
1243;18709;;;
1244;18710;;;
1245;18711;;;
1246;18712;;;
1247;18713;Cacimba ou Poço;;
1248;18714;;;
1249;18715;;;
1250;18716;Cacimba ou Poço;4;
1251;18717;Cacimba ou Poço;6;
1252;18718;;;
1253;18719;;;
1254;18720;;;
1255;18721;Cacimba ou Poço;7;
1256;18722;;;
1257;18723;;;
1258;18724;;;
1259;18725;;;
1260;18726;Cacimba ou Poço;6;
1261;18727;;;
1262;18728;Cacimba ou Poço;6;
1263;18729;Cacimba ou Poço;3;
1264;18730;Cacimba ou Poço;5;
1265;18731;Cacimba ou Poço;15;
1266;18732;;;
1267;18733;Cacimba ou Poço;5;
1268;18734;Poço tubular;120;
1269;18735;Cacimba ou Poço;3;
1270;18736;Cacimba ou Poço;6;
1271;18737;Cacimba ou Poço;6;
1272;18738;Cacimba ou Poço;4;
1273;18739;Cacimba ou Poço;6;
1274;18740;Cacimba ou Poço;6;
1275;18741;Cacimba ou Poço;6;
1276;18742;Cacimba ou Poço;15;
1277;18743;;;
1278;18744;;;
1279;18745;;;
1280;18746;;;
1281;18747;;;
1282;18748;;;
1283;18749;;;
1284;18750;;;
1285;18751;;;
1286;18752;;;
1287;18753;;;
1288;18754;;;
1289;18755;;;
1290;18756;;;
1291;18757;;;
1292;18758;;;
1293;18759;;;
1294;18760;;;
1295;18761;;;
1296;18762;;;
1297;18763;;;
1298;18764;;;
1299;18765;;;
1300;18766;;;
1301;18767;;;
1302;18768;;;
1303;18769;;;
1304;18770;;;
1305;18771;;;
1306;18772;;;
1307;18773;;;
1308;18774;;;
1309;18775;;;
1310;18776;Cacimba ou Poço;3;
1311;18777;Cacimba ou Poço;3;
1312;18778;Cacimba ou Poço;10;
1313;18779;;;
1314;18780;;;
1315;18781;;;
1316;18782;Cacimba ou Poço;8;
1317;18783;Cacimba ou Poço;10;
1318;18784;;;
1319;18785;;;
1320;18786;;;
1321;18787;;;
1322;18788;Cacimba ou Poço;5;
1323;18789;;;
1324;18790;Cacimba ou Poço;5;
1325;18791;Cacimba ou Poço;3;
1326;18792;;;
1327;18793;;;
1328;18794;;;
1329;18795;;;
1330;18796;;;
1331;18797;;;
1332;18798;;;
1333;18799;Poço tubular;13;
1334;18800;Poço tubular;15;
1335;18801;;;
1336;18802;Cacimba ou Poço;5;
1337;18803;Poço tubular;40;
1338;18804;Cacimba ou Poço;12;
1339;18805;Cacimba ou Poço;10;
1340;18806;;;
1341;18807;;;
1342;18808;Cacimba ou Poço;8;
1343;18809;;;
1344;18810;;;
1345;18811;Poço tubular;100;
1346;18812;;;
1347;18813;;;
1348;18814;;;
1349;18815;Cacimba ou Poço;7;
1350;18816;;;
1351;18817;;;
1352;18818;;;
1353;18819;Cacimba ou Poço;3;
1354;18820;;;
1355;18821;;;
1356;18822;;;
1357;18823;;;
1358;18824;Cacimba ou Poço;10;
1359;18825;;;
1360;18826;Cacimba ou Poço;70;
1361;18827;Cacimba ou Poço;8;
1362;18828;Cacimba ou Poço;4;
1363;18829;;;
1364;18830;;;
1365;18831;;;
1366;18832;;;
1367;18833;Cacimba ou Poço;10;
1368;18834;;;
1369;18835;;;
1370;18836;;;
1371;18837;Cacimba ou Poço;6;
1372;18838;Cacimba ou Poço;7;
1373;18839;Cacimba ou Poço;8;
1374;18840;Cacimba ou Poço;7;
1375;18841;Cacimba ou Poço;5;
1376;18842;;;
1377;18843;;;
1378;18844;;;
1379;18845;;;
1380;18846;;;
1381;18847;Cacimba ou Poço;6;
1382;18848;;;
1383;18849;;;
1384;18850;Cacimba ou Poço;;
1385;18851;Cacimba ou Poço;7;
1386;18852;Cacimba ou Poço;6;
1387;18853;Cacimba ou Poço;6;
1388;18854;;;
1389;18855;;;
1390;18856;;;
1391;18857;;;
1392;18858;;;
1393;18859;;;
1394;18860;;;
1395;18861;;;
1396;18862;Cacimba ou Poço;7;
1397;18863;Cacimba ou Poço;;
1398;18864;Cacimba ou Poço;7;
1399;18865;;;
1400;18866;;;
1401;18867;;;
1402;18868;;;
1403;18869;Cacimba ou Poço;6;
1404;18870;Cacimba ou Poço;7;
1405;18871;Cacimba ou Poço;7;
1406;18872;;;
1407;18873;Cacimba ou Poço;6;
1408;18874;Cacimba ou Poço;6;
1409;18875;;;
1410;18876;Cacimba ou Poço;9;
1411;18877;Cacimba ou Poço;6;
1412;18878;Cacimba ou Poço;5;
1413;18879;Cacimba ou Poço;6;
1414;18880;Cacimba ou Poço;5;
1415;18881;Cacimba ou Poço;5;
1416;18882;Cacimba ou Poço;9;
1417;18883;;;
1418;18884;Cacimba ou Poço;5;
1419;18885;Cacimba ou Poço;5;
1420;18886;;;
1421;18887;;;
1422;18888;;;
1423;18889;;;
1424;18890;Cacimba ou Poço;5;
1425;18891;Cacimba ou Poço;5;
1426;18892;Cacimba ou Poço;5;
1427;18893;;;
1428;18894;Cacimba ou Poço;5;
1429;18895;Cacimba ou Poço;8;
1430;18896;Cacimba ou Poço;6;
1431;18897;Cacimba ou Poço;20;
1432;18898;Cacimba ou Poço;8;
1433;18899;Cacimba ou Poço;5;
1434;18900;Cacimba ou Poço;8;
1435;18901;Cacimba ou Poço;5;
1436;18902;Cacimba ou Poço;6;
1437;18903;Cacimba ou Poço;5;
1438;18904;Cacimba ou Poço;6;
1439;18905;Cacimba ou Poço;6;
1440;18906;Cacimba ou Poço;6;
1441;18907;Cacimba ou Poço;6;
1442;18908;Cacimba ou Poço;6;
1443;18909;Cacimba ou Poço;6;
1444;18910;Cacimba ou Poço;8;
1445;18911;Cacimba ou Poço;6;
1446;18912;Cacimba ou Poço;5;
1447;18913;Cacimba ou Poço;5;
1448;18914;Cacimba ou Poço;6;
1449;18915;Cacimba ou Poço;7;
1450;18916;Cacimba ou Poço;6;
1451;18917;Cacimba ou Poço;6;
1452;18918;Cacimba ou Poço;6;
