RH;CAPTACAO;D0007;D0008;D0009
1515;53913;;;Médio Jaguaribe
1516;53914;;;Médio Jaguaribe
1517;53915;;;Médio Jaguaribe
1518;53916;;;Médio Jaguaribe
1519;53917;;;Médio Jaguaribe
1520;53918;;; Médio Jaguaribe
1521;53919;;;Médio Jaguaribe
1522;53920;;;Médio Jaguaribe
1523;53921;;;Médio Jaguaribe
1524;53922;;;Médio Jaguaribe
1525;53923;;;Médio Jaguaribe
1526;53924;;;Médio Jaguaribe
1527;53925;;;Médio Jaguaribe
1528;53926;;;Médio Jaguaribe
1529;53927;;;Médio Jaguaribe
1530;53928;;;Médio Jaguaribe
1531;53929;;;Médio Jaguaribe
1532;53930;;;Médio Jaguaribe
1533;53931;;;Médio Jaguaribe
1534;53932;;;Médio Jaguaribe
1535;53933;;;Médio Jaguaribe
1536;53934;;;Médio Jaguaribe
1537;53935;;;Médio Jaguaribe
1538;53936;;;Médio Jaguaribe
1539;53937;;;Médio Jaguaribe
1540;53938;;;Médio Jaguaribe
1541;53939;;;Médio Jaguaribe
1542;53940;;;Médio Jaguaribe
1543;53941;;; Médio Jaguaribe
1544;53942;;;Médio Jaguaribe
1545;53943;;;Médio Jaguaribe
1546;53944;;;Médio Jaguaribe
1547;53945;;;Médio Jaguaribe
1548;53946;;CANAL;Médio Jaguaribe
1549;53947;;;Médio Jaguaribe
1550;53948;;;Médio Jaguaribe
1551;53949;;;Médio Jaguaribe
1552;53950;;;Médio Jaguaribe
1553;53951;;CANAL;MEDIO JAGUARIBARA
1554;53952;;CANAL;Médio Jaguaribe
1555;53953;;CANAL;Médio Jaguaribe
1556;53954;;CANAL;Médio Jaguaribe
1557;53955;;CANAL;Médio Jaguaribe
1558;53956;;CANAL;Médio Jaguaribe
1559;53957;;CANAL;Médio Jaguaribe
1560;53958;;CANAL;Médio Jaguaribe
1561;53959;;CANAL;Médio Jaguaribe
1562;53960;;CANAL;Médio Jaguaribe
1563;53961;;CANAL;Médio Jaguaribe
1564;53962;;CANAL;Médio Jaguaribe
1565;53963;;CANAL;Médio Jaguaribe
1566;53964;;CANAL;Médio Jaguaribe
1567;53965;;;Médio Jaguaribe
1568;53966;;CANAL;Médio Jaguaribe
1569;53967;;CANAL;Médio Jaguaribe
1570;53968;;CANAL;Médio Jaguaribe
1571;53969;;CANAL;Médio Jaguaribe
1572;53970;;CANAL;Médio Jaguaribe
1573;53971;;CANAL;Médio Jaguaribe
1574;53972;;CANAL;Médio Jaguaribe
1575;53973;;;Médio Jaguaribe
1576;53974;;;Médio Jaguaribe
1577;53975;;CANAL;Médio Jaguaribe
1578;53976;;CANAL;Médio Jaguaribe
1579;53977;;;Médio Jaguaribe
1580;53978;;CANAL;Médio Jaguaribe
1581;53979;;CANAL;Médio Jaguaribe
1582;53980;;CANAL;MEDIO  JAGUARIBE
1583;53981;;CANAL;Médio Jaguaribe
1584;53982;;CANAL;Médio Jaguaribe
1585;53983;;CANAL;Médio Jaguaribe
1586;53984;;CANAL;Médio Jaguaribe
1587;53985;;CANAL;Médio Jaguaribe
1588;53986;;CANAL;Médio Jaguaribe
1589;53987;;CANAL;Médio Jaguaribe
1590;53988;;CANAL;Médio Jaguaribe
1591;53989;;CANAL;Médio Jaguaribe
1592;53990;;CANAL;Médio Jaguaribe
1593;53991;;CANAL;Médio Jaguaribe
1594;53992;;CANAL;Médio Jaguaribe
1595;53993;;CANAL;Médio Jaguaribe
1596;53994;;CANAL;Médio Jaguaribe
1597;53995;;CANAL;Médio Jaguaribe
1598;53996;;CANAL;Médio Jaguaribe
1599;53997;;CANAL;Médio Jaguaribe
1600;53998;;CANAL;Médio Jaguaribe
1601;53999;;CANAL;Médio Jaguaribe
1602;54000;;CANAL;Médio Jaguaribe
1603;54001;;CANAL;Médio Jaguaribe
1604;54002;;CANAL;Médio Jaguaribe
1605;54003;;CANAL;Médio Jaguaribe
1606;54004;;CANAL;Médio Jaguaribe
1607;54005;;CANAL;Médio Jaguaribe
1608;54006;;CANAL;Médio Jaguaribe
1609;54007;;CANAL;Médio Jaguaribe
1610;54008;;CANAL;Médio Jaguaribe
1611;54009;;CANAL;Médio Jaguaribe
1612;54010;;CANAL;Médio Jaguaribe
1613;54011;;CANAL;Médio Jaguaribe
1614;54012;;;Médio Jaguaribe
1615;54013;;;Médio Jaguaribe
1616;54014;;;Médio Jaguaribe 
1617;54015;;;Médio Jaguaribe
1618;54016;;;Médio Jaguaribe
1619;54017;;;Médio Jaguaribe
1620;54018;;;Médio Jaguaribe
1621;54019;;;Médio Jaguaribe
1622;54020;;;Médio Jaguaribe
1623;54021;;;Médio Jaguaribe 
1624;54022;;RIO;Médio Jaguaribe
1625;54023;;;Médio Jaguaribe 
1626;54024;;;Médio Jaguaribe
1627;54025;;;Médio Jaguaribe 
1628;54026;;AÇUDE;Médio Jaguaribe 
1629;54027;;;Médio Jaguaribe 
1630;54028;;AÇUDE;Médio Jaguaribe 
1631;54029;;AÇUDE;Médio Jaguaribe 
1632;54030;;;Médio Jaguaribe 
1633;54031;;;Baixo Jaguaribe
1634;54032;;;Baixo Jaguaribe
1635;54033;;;Baixo Jaguaribe
1636;54034;;;Baixo Jaguaribe
1637;54035;;;Baixo Jaguaribe
1638;54036;;;Baixo Jaguaribe
1639;54037;;;Baixo Jaguaribe
1640;54038;;;Baixo Jaguaribe
1641;54039;;;Baixo Jaguaribe
1642;54040;;;Baixo Jaguaribe
1643;54041;;;Baixo Jaguaribe
1644;54042;;;Baixo Jaguaribe
1645;54043;;rio;Baixo Jaguaribe
1646;54044;;rio;Baixo Jaguaribe
1647;54045;;riacho;Baixo Jaguaribe
1648;54046;;;Baixo Jaguaribe
1649;54047;;;Baixo Jaguaribe
1650;54048;;;Baixo Jaguaribe
1651;54049;;;Baixo Jaguaribe
1652;54050;;;Baixo Jaguaribe
1653;54051;;;Baixo Jaguaribe
1654;54052;;rio;Baixo Jaguaribe
1655;54053;;;Baixo Jaguaribe
1656;54054;;;Baixo Jaguaribe
1657;54055;;rio;Baixo Jaguaribe
1658;54056;;;Baixo Jaguaribe
1659;54057;;;Baixo Jaguaribe
1660;54058;;;Baixo Jaguaribe
1661;54059;;;Baixo Jaguaribe
1662;54060;;rio;Baixo Jaguaribe
1663;54061;;;Baixo Jaguaribe
1664;54062;;;Baixo Jaguaribe
1665;54063;;;Baixo Jaguaribe
1666;54064;;;Baixo Jaguaribe
1667;54065;;;Baixo Jaguaribe
1668;54066;;;Baixo Jaguaribe
1669;54067;;;Baixo Jaguaribe
1670;54068;;;Baixo Jaguaribe
1671;54069;;;Baixo Jaguaribe
1672;54070;;RIO;Baixo Jaguaribe
1673;54071;;;Baixo Jaguaribe
1674;54072;;;Baixo Jaguaribe
1675;54073;;RIO;Baixo Jaguaribe
1676;54074;;RIO;Baixo Jaguaribe
1677;54075;;;Baixo Jaguaribe
1678;54076;;RIO;Baixo Jaguaribe
1679;54077;;RIO;Baixo Jaguaribe
1680;54078;;RIO;Baixo Jaguaribe
1681;54079;;;Baixo Jaguaribe
1682;54080;;;Baixo Jaguaribe
1683;54081;;AÇUDE;Baixo Jaguaribe
1684;54082;;RIO;Baixo Jaguaribe
1685;54083;;RIO;Baixo Jaguaribe
1686;54084;CANAL;;Baixo Jaguaribe
1687;54085;CANAL;;Baixo Jaguaribe
1688;54086;CANAL;;Baixo Jaguaribe
1689;54087;CANAL;;Baixo Jaguaribe
1690;54088;CANAL;;Baixo Jaguaribe
1691;54089;CANAL;;Baixo Jaguaribe
1692;54090;CANAL;;Baixo Jaguaribe
1693;54091;CANAL;;Baixo Jaguaribe
1694;54092;CANAL;;Baixo Jaguaribe
1695;54093;CANAL;;Baixo Jaguaribe
1696;54094;CANAL;;Baixo Jaguaribe
1697;54095;CANAL;;Baixo Jaguaribe
1698;54096;CANAL;;Baixo Jaguaribe
1699;54097;CANAL;;Baixo Jaguaribe
1700;54098;CANAL;;Baixo Jaguaribe
1701;54099;CANAL;;Baixo Jaguaribe
1702;54100;CANAL;;Baixo Jaguaribe
1703;54101;CANAL;;Baixo Jaguaribe
1704;54102;CANAL;;Baixo Jaguaribe
1705;54103;CANAL;;Baixo Jaguaribe
1706;54104;CANAL;;Baixo Jaguaribe
1707;54105;CANAL;;Baixo Jaguaribe
1708;54106;CANAL;;Baixo Jaguaribe
1709;54107;CANAL;;Baixo Jaguaribe
1710;54108;CANAL;;Baixo Jaguaribe
1711;54109;CANAL;;Baixo Jaguaribe
1712;54110;CANAL;;Baixo Jaguaribe
1713;54111;CANAL;;Baixo Jaguaribe
1714;54112;CANAL;;Baixo Jaguaribe
1715;54113;CANAL;;Baixo Jaguaribe
1716;54114;CANAL;;Baixo Jaguaribe
1717;54115;CANAL;;Baixo Jaguaribe
1718;54116;CANAL;;Baixo Jaguaribe
1719;54117;CANAL;;Baixo Jaguaribe
1720;54118;CANAL;;Baixo Jaguaribe
1721;54119;CANAL;;Baixo Jaguaribe
1722;54120;CANAL;;Baixo Jaguaribe
1723;54121;CANAL;;Baixo Jaguaribe
1724;54122;CANAL;;Baixo Jaguaribe
1725;54123;CANAL;;Baixo Jaguaribe
1726;54124;CANAL;;Baixo Jaguaribe
1727;54125;CANAL;;Baixo Jaguaribe
1728;54126;CANAL;;Baixo Jaguaribe
1729;54127;CANAL;;Baixo Jaguaribe
1730;54128;CANAL;;Baixo Jaguaribe
1731;54129;;;Baixo Jaguaribe
1732;54130;CANAL;;Baixo Jaguaribe
1733;54131;CANAL;;Baixo Jaguaribe
1734;54132;CANAL;;Baixo Jaguaribe
1735;54133;CANAL;;Baixo Jaguaribe
1736;54134;CANAL;;Baixo Jaguaribe
1737;54135;CANAL;;Baixo Jaguaribe
1738;54136;CANAL;;Baixo Jaguaribe
1739;54137;CANAL;;Baixo Jaguaribe
1740;54138;;;Baixo Jaguaribe
1741;54139;;;Baixo Jaguaribe
1742;54140;;;Baixo Jaguaribe
1743;54141;CANAL;;Baixo Jaguaribe
1744;54142;;;Baixo Jaguaribe
1745;54143;;;Baixo Jaguaribe
1746;54144;;;Baixo Jaguaribe
1747;54145;CANAL;;Baixo Jaguaribe
1748;54146;;;Baixo Jaguaribe
1749;54147;;;Baixo Jaguaribe
1750;54148;;;Baixo Jaguaribe
1751;54149;;;Baixo Jaguaribe
1752;54150;;;Baixo Jaguaribe
1753;54151;;;Baixo Jaguaribe
1754;54152;;;Baixo Jaguaribe
1755;54153;;;Baixo Jaguaribe
1756;54154;;;Baixo Jaguaribe
1757;54155;;;Baixo Jaguaribe
1758;54156;;;Baixo Jaguaribe
1759;54157;;;Baixo Jaguaribe
1760;54158;;;Baixo Jaguaribe
1761;54159;;;Baixo Jaguaribe
1762;54160;;;Baixo Jaguaribe
1763;54161;;;Baixo Jaguaribe
1764;54162;;;Baixo Jaguaribe
1765;54163;;;Baixo Jaguaribe
1766;54164;;;Baixo Jaguaribe
1767;54165;;;Baixo Jaguaribe
1768;54166;;;Baixo Jaguaribe
1769;54167;;;Baixo Jaguaribe
1770;54168;;;Baixo Jaguaribe
1771;54169;;;Baixo Jaguaribe
1772;54170;;;Baixo Jaguaribe
1773;54171;;;Baixo Jaguaribe
1774;54172;;;Baixo Jaguaribe
1775;54173;;;Baixo Jaguaribe
1776;54174;;;Baixo Jaguaribe
1777;54175;;;Baixo Jaguaribe
1778;54176;;;Baixo Jaguaribe
1779;54177;;;Baixo Jaguaribe
1780;54178;;;Baixo Jaguaribe
1781;54179;;;Baixo Jaguaribe
1782;54180;;;Baixo Jaguaribe
1783;54181;;;Baixo Jaguaribe
1784;54182;;;Baixo Jaguaribe
1785;54183;;;Baixo Jaguaribe
1786;54184;;;Baixo Jaguaribe
1787;54185;;;Baixo Jaguaribe
1788;54186;;;Baixo Jaguaribe
1789;54187;;;Baixo Jaguaribe
1790;54188;;;Baixo Jaguaribe
1791;54189;;;Baixo Jaguaribe
1792;54190;;;Baixo Jaguaribe
1793;54191;;;Baixo Jaguaribe
1794;54192;;;Baixo Jaguaribe
1795;54193;;;Baixo Jaguaribe
1796;54194;;;Baixo Jaguaribe
1797;54195;;;Baixo Jaguaribe
1798;54196;;;Baixo Jaguaribe
1799;54197;;;Baixo Jaguaribe
1800;54198;;;Baixo Jaguaribe
1801;54199;;;Baixo Jaguaribe
1802;54200;;;Baixo Jaguaribe
1803;54201;;;Baixo Jaguaribe
1804;54202;;;Baixo Jaguaribe
1805;54203;;;Baixo Jaguaribe
1806;54204;;;Baixo Jaguaribe
1807;54205;;;Baixo Jaguaribe
1808;54206;;;Baixo Jaguaribe
1809;54207;;;Baixo Jaguaribe
1810;54208;;;Baixo Jaguaribe
1811;54209;;;Baixo Jaguaribe
1812;54210;;;Baixo Jaguaribe
1813;54211;;;Baixo Jaguaribe
1814;54212;;;Baixo Jaguaribe
1815;54213;;;Baixo Jaguaribe
1816;54214;;;Baixo Jaguaribe
1817;54215;;;Baixo Jaguaribe
1818;54216;;;Baixo Jaguaribe
1819;54217;;;Baixo Jaguaribe
1820;54218;;;Baixo Jaguaribe
1821;54219;;;Baixo Jaguaribe
1822;54220;;;Baixo Jaguaribe
1823;54221;;;Baixo Jaguaribe
1824;54222;;;Baixo Jaguaribe
1825;54223;;;Baixo Jaguaribe
1826;54224;;;Baixo Jaguaribe
1827;54225;;;Baixo Jaguaribe
1828;54226;;;Baixo Jaguaribe
1829;54227;;;Baixo Jaguaribe
1830;54228;;;Baixo Jaguaribe
1831;54229;;;Baixo Jaguaribe
1832;54230;;;Baixo Jaguaribe
1833;54231;;;Baixo Jaguaribe
1834;54232;;;Baixo Jaguaribe
1835;54233;;;Baixo Jaguaribe
1836;54234;;;Baixo Jaguaribe
1837;54235;;;Baixo Jaguaribe
1838;54236;;;Baixo Jaguaribe
1839;54237;;;Baixo Jaguaribe
1840;54238;;;Baixo Jaguaribe
1841;54239;;;Baixo Jaguaribe
1842;54240;;;Baixo Jaguaribe
1843;54241;;;Baixo Jaguaribe
1844;54242;;;Baixo Jaguaribe
1845;54243;;;Baixo Jaguaribe
1846;54244;;;Baixo Jaguaribe
1847;54245;;;Baixo Jaguaribe
1848;54246;;;Baixo Jaguaribe
1849;54247;;;Baixo Jaguaribe
1850;54248;;;Baixo Jaguaribe
1851;54249;;;Baixo Jaguaribe
1852;54250;;;Baixo Jaguaribe
1853;54251;;;Baixo Jaguaribe
1854;54252;;;Baixo Jaguaribe
1855;54253;;;Baixo Jaguaribe
1856;54254;;;Baixo Jaguaribe
1857;54255;;;Baixo Jaguaribe
1858;54256;;;Baixo Jaguaribe
1859;54257;;;Baixo Jaguaribe
1860;54258;;;Baixo Jaguaribe
1861;54259;;;Baixo Jaguaribe
1862;54260;;;Baixo Jaguaribe
1863;54261;;;Baixo Jaguaribe
1864;54262;;;Baixo Jaguaribe
1865;54263;;;Baixo Jaguaribe
1866;54264;;;Baixo Jaguaribe
1867;54265;;;Baixo Jaguaribe
1868;54266;;;Baixo Jaguaribe
1869;54267;;;Baixo Jaguaribe
1870;54268;;;Baixo Jaguaribe
1871;54269;;;Baixo Jaguaribe
1872;54270;;;Baixo Jaguaribe
1873;54271;;;Baixo Jaguaribe
1874;54272;;;Baixo Jaguaribe
1875;54273;;;Baixo Jaguaribe
1876;54274;;;Baixo Jaguaribe
1877;54275;;;Baixo Jaguaribe
1878;54276;;;Baixo Jaguaribe
1879;54277;;;Baixo Jaguaribe
1880;54278;;;Baixo Jaguaribe
1881;54279;;;Baixo Jaguaribe
1882;54280;;;Baixo Jaguaribe
1883;54281;;;Baixo Jaguaribe
1884;54282;;;Baixo Jaguaribe
1885;54283;;;Baixo Jaguaribe
1886;54284;;;Baixo Jaguaribe
1887;54285;;;Baixo Jaguaribe
1888;54286;;;Baixo Jaguaribe
1889;54287;;;Baixo Jaguaribe
1890;54288;CANAL;;Baixo Jaguaribe
1891;54289;CANAL;;Baixo Jaguaribe
1892;54290;CANAL;;Baixo Jaguaribe
1893;54291;CANAL;;Baixo Jaguaribe
1894;54292;CANAL;;Baixo Jaguaribe
1895;54293;CANAL;;Baixo Jaguaribe
1896;54294;CANAL;;Baixo Jaguaribe
1897;54295;CANAL;;Baixo Jaguaribe
1898;54296;CANAL;;Baixo Jaguaribe
1899;54297;CANAL;;Baixo Jaguaribe
1900;54298;CANAL;;Baixo Jaguaribe
1901;54299;CANAL;;Baixo Jaguaribe
1902;54300;CANAL;;Baixo Jaguaribe
1903;54301;CANAL;;Baixo Jaguaribe
1904;54302;CANAL;;Baixo Jaguaribe
1905;54303;CANAL;;Baixo Jaguaribe
1906;54304;CANAL;;Baixo Jaguaribe
1907;54305;CANAL;;Baixo Jaguaribe
1908;54306;CANAL;;Baixo Jaguaribe
1909;54307;CANAL;;Baixo Jaguaribe
1910;54308;CANAL;;Baixo Jaguaribe
1911;54309;CANAL;;Baixo Jaguaribe
1912;54310;CANAL;;Baixo Jaguaribe
1913;54311;CANAL;;Baixo Jaguaribe
1914;54312;CANAL;;Baixo Jaguaribe
1915;54313;CANAL;;Baixo Jaguaribe
1916;54314;CANAL;;Baixo Jaguaribe
1917;54315;CANAL;;Baixo Jaguaribe
1918;54316;CANAL;;Baixo Jaguaribe
1919;54317;CANAL;;Baixo Jaguaribe
1920;54318;CANAL;;Baixo Jaguaribe
1921;54319;CANAL;;Baixo Jaguaribe
1922;54320;CANAL;;Baixo Jaguaribe
1923;54321;CANAL;;Baixo Jaguaribe
1924;54322;CANAL;;Baixo Jaguaribe
1925;54323;CANAL;;Baixo Jaguaribe
1926;54324;ANAL;;Baixo Jaguaribe
1927;54325;CANAL;;Baixo Jaguaribe
1928;54326;CANAL;;Baixo Jaguaribe
1929;54327;CANAL;;Baixo Jaguaribe
1930;54328;CANAL;;Baixo Jaguaribe
1931;54329;CANAL;;Baixo Jaguaribe
1932;54330;CANAL;;Baixo Jaguaribe
1933;54331;CANAL;;Baixo Jaguaribe
1934;54332;CANAL;;Baixo Jaguaribe
1935;54333;CANAL;;Baixo Jaguaribe
1936;54334;CANAL;;Baixo Jaguaribe
1937;54335;CANAL;;Baixo Jaguaribe
1938;54336;CANAL;;Baixo Jaguaribe
1939;54337;CANAL;;Baixo Jaguaribe
1940;54338;CANAL;;Baixo Jaguaribe
1941;54339;CANAL;;Baixo Jaguaribe
1942;54340;CANAL;;Baixo Jaguaribe
1943;54341;CANAL;;Baixo Jaguaribe
1944;54342;CANAL;;Baixo Jaguaribe
1945;54343;CANAL;;Baixo Jaguaribe
1946;54344;CANAL;;Baixo Jaguaribe
1947;54345;CANAL;;Baixo Jaguaribe
1948;54346;CANAL;;Baixo Jaguaribe
1949;54347;CANAL;;Baixo Jaguaribe
1950;54348;CANAL;;Baixo Jaguaribe
1951;54349;CANAL;;Baixo Jaguaribe
1952;54350;CANAL;;Baixo Jaguaribe
1953;54351;CANAL;;Baixo Jaguaribe
1954;54352;CANAL;;Baixo Jaguaribe
1955;54353;CANAL;;Baixo Jaguaribe
1956;54354;CANAL;;Baixo Jaguaribe
1957;54355;CANAL;;Baixo Jaguaribe
1958;54356;CANAL;;Baixo Jaguaribe
1959;54357;CANAL;;Baixo Jaguaribe
1960;54358;CANAL;;Baixo Jaguaribe
1961;54359;CANAL;;Baixo Jaguaribe
1962;54360;CANAL;;Baixo Jaguaribe
1963;54361;CANAL;;Baixo Jaguaribe
1964;54362;CANAL;;Baixo Jaguaribe
1965;54363;CANAL;;Baixo Jaguaribe
1966;54364;CANAL;;Baixo Jaguaribe
1967;54365;CANAL;;Baixo Jaguaribe
1968;54366;CANAL;;Baixo Jaguaribe
1969;54367;CANAL;;Baixo Jaguaribe
1970;54368;CANAL;;Baixo Jaguaribe
1971;54369;CANAL;;Baixo Jaguaribe
1972;54370;CANAL;;Baixo Jaguaribe
1973;54371;CANAL;;Baixo Jaguaribe
1974;54372;CANAL;;Baixo Jaguaribe
1975;54373;CANAL;;Baixo Jaguaribe
1976;54374;CANAL;;Baixo Jaguaribe
1977;54375;CANAL;;Baixo Jaguaribe
1978;54376;CANAL;;Baixo Jaguaribe
1979;54377;CANAL;;Baixo Jaguaribe
1980;54378;CANAL;;Baixo Jaguaribe
1981;54379;CANAL;;Baixo Jaguaribe
1982;54380;CANAL;;Baixo Jaguaribe
1983;54381;CANAL;;Baixo Jaguaribe
1984;54382;CANAL;;Baixo Jaguaribe
1985;54383;CANAL;;Baixo Jaguaribe
1986;54384;CANAL;;Baixo Jaguaribe
1987;54385;CANAL;;Baixo Jaguaribe
1988;54386;CANAL;;Baixo Jaguaribe
1989;54387;CANAL;;Baixo Jaguaribe
1990;54388;CANAL;;Baixo Jaguaribe
1991;54389;CANAL;;Baixo Jaguaribe
1992;54390;CANAL;;Baixo Jaguaribe
1993;54391;CANAL;;Baixo Jaguaribe
1994;54392;CANAL;;Baixo Jaguaribe
1995;54393;CANAL;;Baixo Jaguaribe
1996;54394;CANAL;;Baixo Jaguaribe
1997;54395;CANAL;;Baixo Jaguaribe
1998;54396;CANAL;;Baixo Jaguaribe
1999;54397;CANAL;;Baixo Jaguaribe
2000;54398;CANAL;;Baixo Jaguaribe
2001;54399;CANAL;;Baixo Jaguaribe
2002;54400;CANAL;;Baixo Jaguaribe
2003;54401;CANAL;;Baixo Jaguaribe
2004;54402;CANAL;;Baixo Jaguaribe
2005;54403;CANAL;;Baixo Jaguaribe
2006;54404;CANAL;;Baixo Jaguaribe
2007;54405;CANAL;;Baixo Jaguaribe
2008;54406;CANAL;;Baixo Jaguaribe
2009;54407;CANAL;;Baixo Jaguaribe
2010;54408;CANAL;;Baixo Jaguaribe
2011;54409;CANAL;;Baixo Jaguaribe
2012;54410;CANAL;;Baixo Jaguaribe
2013;54411;CANL;;Baixo Jaguaribe
2014;54412;CANAL;;Baixo Jaguaribe
2015;54413;CANAL;;Baixo Jaguaribe
2016;54414;CANAL;;Baixo Jaguaribe
2017;54415;CANAL;;Baixo Jaguaribe
2018;54416;CANAL;;Baixo Jaguaribe
2019;54417;CANAL;;Baixo Jaguaribe
2020;54418;CANAL;;Baixo Jaguaribe
2021;54419;CANAL;;Baixo Jaguaribe
2022;54420;;;Baixo Jaguaribe
2023;54421;;;Baixo Jaguaribe
2024;54422;;;Baixo Jaguaribe
2025;54423;;;Baixo Jaguaribe
2026;54424;;;Baixo Jaguaribe
2027;54425;;;Baixo Jaguaribe
2028;54426;;;Baixo Jaguaribe
2029;54427;;;Baixo Jaguaribe
2030;54428;;;Baixo Jaguaribe
2031;54429;;;Baixo Jaguaribe
2032;54430;;;Baixo Jaguaribe
2033;54431;;AÇUDE;Baixo Jaguaribe
2034;54432;;;Baixo Jaguaribe
2035;54433;;AÇUDE;Baixo Jaguaribe
2036;54434;;;Baixo Jaguaribe
2037;54435;;;Baixo Jaguaribe
2038;54436;;;Baixo Jaguaribe
2039;54437;;LAGOA;Baixo Jaguaribe
2040;54438;;;Baixo Jaguaribe
2041;54439;;RIO;Baixo Jaguaribe
2042;54440;;RIO;Baixo Jaguaribe
2043;54441;;AÇUDE;Baixo Jaguaribe
2044;54442;;AÇUDE;Baixo Jaguaribe
2045;54443;;AÇUDE;Baixo Jaguaribe
2046;54444;;AÇUDE;Baixo Jaguaribe
2047;54445;;;Baixo Jaguaribe
2048;54446;;;Baixo Jaguaribe
2049;54447;;;Baixo Jaguaribe
2050;54448;;;Baixo Jaguaribe
2051;54449;;;Baixo Jaguaribe
2052;54450;;;Baixo Jaguaribe
2053;54451;;;Baixo Jaguaribe
2054;54452;;;Baixo Jaguaribe
2055;54453;;;Baixo Jaguaribe
2056;54454;;RIO;Baixo Jaguaribe
2057;54455;;;Baixo Jaguaribe
2058;54456;;;Baixo Jaguaribe
2059;54457;;;Baixo Jaguaribe
2060;54458;;LAGOA;Baixo Jaguaribe
2061;54459;;;Baixo Jaguaribe
2062;54460;;;Baixo Jaguaribe
2063;54461;;;Baixo Jaguaribe
2064;54462;;;Baixo Jaguaribe
2065;54463;;;Baixo Jaguaribe
2066;54464;;RIO;Baixo Jaguaribe
2067;54465;;RIO;Baixo Jaguaribe
2068;54466;;RIO;Baixo Jaguaribe
2069;54467;;;Baixo Jaguaribe
2070;54468;;RIO;Baixo Jaguaribe
2071;54469;;;Baixo Jaguaribe
2072;54470;;RIO;Baixo Jaguaribe
2073;54471;;;Baixo Jaguaribe
2074;54472;;RIO;Baixo Jaguaribe
2075;54473;;RIO;Baixo Jaguaribe
2076;54474;;RIO;Baixo Jaguaribe
2077;54475;;;Baixo Jaguaribe
2078;54476;;RIO;Baixo Jaguaribe
2079;54477;;;Baixo Jaguaribe
2080;54478;;RIO;Baixo Jaguaribe
2081;54479;;RIO;Baixo Jaguaribe
2082;54480;;RIO;Baixo Jaguaribe
2083;54481;;;Baixo Jaguaribe
2084;54482;;RIO;Baixo Jaguaribe
2085;54483;;RIO;Baixo Jaguaribe
2086;54484;;RIO;Baixo Jaguaribe
2087;54485;;CANAL;Baixo Jaguaribe
2088;54486;CANAL;;Baixo Jaguaribe
2089;54487;CANAL;;Baixo Jaguaribe
2090;54488;CANAL;;Baixo Jaguaribe
2091;54489;CANAL;;Baixo Jaguaribe
2092;54490;;;Baixo Jaguaribe
2093;54491;CANAL;;Baixo Jaguaribe
2094;54492;CANAL;;Baixo Jaguaribe
2095;54493;CANAL;;Baixo Jaguaribe
2096;54494;CANAL;;Baixo Jaguaribe
2097;54495;CANAL;;Baixo Jaguaribe
2098;54496;CANAL;;Baixo Jaguaribe
2099;54497;CANAL;;Baixo Jaguaribe
2100;54498;CANAL;;Baixo Jaguaribe
2101;54499;CANAL;;Baixo Jaguaribe
2102;54500;CANAL;;Baixo Jaguaribe
2103;54501;CANAL;;Baixo Jaguaribe
2104;54502;CANAL;;Baixo Jaguaribe
2105;54503;CANAL;;Baixo Jaguaribe
2106;54504;;;Baixo Jaguaribe
2107;54505;;;Baixo Jaguaribe
2108;54506;CANAL;;Baixo Jaguaribe
2109;54507;CANAL;;Baixo Jaguaribe
2110;54508;;;Baixo Jaguaribe
2111;54509;CANAL;;Baixo Jaguaribe
2112;54510;CANAL;;Baixo Jaguaribe
2113;54511;CANAL;;Baixo Jaguaribe
2114;54512;CANAL;;Baixo Jaguaribe
2115;54513;;;Baixo Jaguaribe
2116;54514;;;Baixo Jaguaribe
2117;54515;;;Baixo Jaguaribe
2118;54516;;;Baixo Jaguaribe
2119;54517;;;Baixo Jaguaribe
2120;54518;;;Baixo Jaguaribe
2121;54519;;;Baixo Jaguaribe
2122;54520;;;Baixo Jaguaribe
2123;54521;;;Baixo Jaguaribe
2124;54522;;;Baixo Jaguaribe
2125;54523;;;Baixo Jaguaribe
2126;54524;;;Baixo Jaguaribe
2127;54525;;;Baixo Jaguaribe
2128;54526;;;Baixo Jaguaribe
2129;54527;;;Baixo Jaguaribe
2130;54528;;;Baixo Jaguaribe
2131;54529;;;Baixo Jaguaribe
2132;54530;;;Baixo Jaguaribe
2133;54531;;;Baixo Jaguaribe
2134;54532;;;Baixo Jaguaribe
2135;54533;CANAL;;Baixo Jaguaribe
2136;54534;;;Baixo Jaguaribe
2137;54535;CANAL;;Baixo Jaguaribe
2138;54536;CANAL;;Baixo Jaguaribe
2139;54537;;;Baixo Jaguaribe
2140;54538;CANAL;;Baixo Jaguaribe
2141;54539;CANAL;;Baixo Jaguaribe
2142;54540;CANAL;;Baixo Jaguaribe
2143;54541;;;Baixo Jaguaribe
2144;54542;CANAL;;Baixo Jaguaribe
2145;54543;CANAL;;Baixo Jaguaribe
2146;54544;CANAL;;Baixo Jaguaribe
2147;54545;CANAL;;Baixo Jaguaribe
2148;54546;CANAL;;Baixo Jaguaribe
2149;54547;CANAL;;Baixo Jaguaribe
2150;54548;CANAL;;Baixo Jaguaribe
2151;54549;CANAL;;Baixo Jaguaribe
2152;54550;;;Baixo Jaguaribe
