USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
1581;Caprinos;0;0;0
1582;Caprinos;0;0;0
1583;Caprinos;0;0;0
1584;Caprinos;0;0;0
1585;Caprinos;0;0;0
1586;Caprinos;0;0;0
1587;Caprinos;0;0;0
1588;Caprinos;0;0;0
1589;Caprinos;0;0;0
1590;Caprinos;0;0;0
1591;Caprinos;0;0;0
1592;Caprinos;0;0;0
1593;Caprinos;0;0;0
1594;Caprinos;0;0;0
1595;Caprinos;0;0;0
1596;Caprinos;0;0;0
1597;Caprinos;0;0;0
1598;Caprinos;0;0;0
1599;Caprinos;0;0;0
1600;Caprinos;0;0;0
1601;Caprinos;0;0;0
1602;Caprinos;0;0;0
1603;Caprinos;0;0;0
1604;Caprinos;0;0;0
1605;Caprinos;0;0;0
1606;Caprinos;0;0;0
1607;Caprinos;0;0;0
1608;Caprinos;0;0;0
1609;Caprinos;0;0;0
1610;Caprinos;0;0;0
1611;Caprinos;0;0;0
1612;Caprinos;0;0;0
1613;Caprinos;0;0;0
1614;Caprinos;0;0;0
1615;Caprinos;0;0;0
1616;Caprinos;0;0;0
1617;Caprinos;0;0;0
1618;Caprinos;0;0;0
1619;Caprinos;2;0;10
1620;Caprinos;0;0;0
1621;Caprinos;0;0;0
1622;Caprinos;0;0;0
1623;Caprinos;0;0;0
1624;Caprinos;0;0;0
1625;Caprinos;2;0;10
1626;Caprinos;8;6;10
1627;Caprinos;0;0;0
1628;Caprinos;0;0;15
1629;Caprinos;4;0;10
1630;Caprinos;4;0;10
1631;Caprinos;0;0;0
1632;Caprinos;0;0;0
1633;Caprinos;15;0;10
1634;Caprinos;5;0;10
1635;Caprinos;2;0;10
1636;Caprinos;13;0;10
1637;Caprinos;0;0;0
1638;Caprinos;0;0;0
1639;Caprinos;15;0;10
1640;Caprinos;7;0;10
1641;Caprinos;7;0;10
1642;Caprinos;0;0;0
1643;Caprinos;4;0;10
1644;Caprinos;0;0;0
1645;Caprinos;5;0;10
1646;Caprinos;4;0;10
1647;Caprinos;4;0;10
1648;Caprinos;20;0;10
1649;Caprinos;6;0;10
1650;Caprinos;14;0;10
1651;Caprinos;10;0;10
1652;Caprinos;16;0;10
1653;Caprinos;15;0;10
1654;Caprinos;15;0;10
1655;Caprinos;17;0;10
1656;Caprinos;20;5;10
1657;Caprinos;6;0;10
1658;Caprinos;4;0;10
1659;Caprinos;17;0;10
1660;Caprinos;15;0;10
1661;Caprinos;10;0;10
1662;Caprinos;7;0;10
1663;Caprinos;16;3;10
1664;Caprinos;0;0;0
1665;Caprinos;7;0;10
1666;Caprinos;0;0;0
1667;Caprinos;0;0;0
1668;Caprinos;0;0;0
1669;Caprinos;0;0;0
1670;Caprinos;0;0;0
1671;Caprinos;0;0;0
1672;Caprinos;5;0;10
1673;Caprinos;0;0;0
1674;Caprinos;0;0;0
1675;Caprinos;0;0;0
1676;Caprinos;0;0;0
1677;Caprinos;0;0;0
1678;Caprinos;0;0;0
1679;Caprinos;6;0;10
1680;Caprinos;0;0;0
1681;Caprinos;0;0;0
1682;Caprinos;8;0;10
1683;Caprinos;0;0;0
1684;Caprinos;0;0;0
1685;Caprinos;0;0;0
1686;Caprinos;0;0;0
1687;Caprinos;0;0;0
1688;Caprinos;0;0;0
1689;Caprinos;0;0;0
1690;Caprinos;0;0;0
1691;Caprinos;0;0;0
1692;Caprinos;0;0;0
1693;Caprinos;0;0;0
1694;Caprinos;0;0;0
1695;Caprinos;0;0;0
1696;Caprinos;0;0;0
1697;Caprinos;0;0;0
1698;Caprinos;0;0;0
1699;Caprinos;0;0;0
1700;Caprinos;0;0;0
1701;Caprinos;0;0;0
1702;Caprinos;0;0;0
1703;Caprinos;0;0;0
1704;Caprinos;0;0;0
1705;Caprinos;0;0;0
1706;Caprinos;0;0;0
1707;Caprinos;0;0;0
1708;Caprinos;0;0;0
1709;Caprinos;0;0;0
1710;Caprinos;0;0;0
1711;Caprinos;0;0;0
1712;Caprinos;0;0;0
1713;Caprinos;0;0;0
1714;Caprinos;0;0;0
1715;Caprinos;0;0;0
1716;Caprinos;0;0;0
1717;Caprinos;0;0;0
1718;Caprinos;0;0;0
1719;Caprinos;0;0;0
1720;Caprinos;0;0;0
1721;Caprinos;0;0;0
1722;Caprinos;0;0;0
1723;Caprinos;0;0;0
1724;Caprinos;0;0;0
1725;Caprinos;0;0;0
1726;Caprinos;0;0;0
1727;Caprinos;0;0;0
1728;Caprinos;0;0;0
1729;Caprinos;0;0;0
1730;Caprinos;0;0;0
1731;Caprinos;0;0;0
1732;Caprinos;0;0;0
1733;Caprinos;0;0;0
1734;Caprinos;0;0;0
1735;Caprinos;0;0;0
1736;Caprinos;0;0;0
1737;Caprinos;0;0;0
1738;Caprinos;0;0;0
1739;Caprinos;0;0;0
1740;Caprinos;0;0;0
1741;Caprinos;0;0;0
1742;Caprinos;0;0;0
1743;Caprinos;0;0;0
1744;Caprinos;0;0;0
1745;Caprinos;0;0;0
1746;Caprinos;0;0;0
1747;Caprinos;0;0;0
1748;Caprinos;0;0;0
1749;Caprinos;0;0;0
1750;Caprinos;0;0;0
1751;Caprinos;0;0;0
1752;Caprinos;0;0;0
1753;Caprinos;0;0;0
1754;Caprinos;0;0;0
1755;Caprinos;0;0;0
1756;Caprinos;0;0;0
1757;Caprinos;0;0;0
1758;Caprinos;0;0;0
1759;Caprinos;0;0;0
1760;Caprinos;0;0;0
1761;Caprinos;0;0;0
1762;Caprinos;0;0;0
1763;Caprinos;0;0;0
1764;Caprinos;0;0;0
1765;Caprinos;0;0;0
1766;Caprinos;0;0;0
1767;Caprinos;0;0;0
1768;Caprinos;0;0;0
1769;Caprinos;0;0;0
1770;Caprinos;0;0;0
1771;Caprinos;0;0;0
1772;Caprinos;0;0;0
1773;Caprinos;0;0;0
1774;Caprinos;0;0;0
1775;Caprinos;0;0;0
1776;Caprinos;0;0;0
1777;Caprinos;0;0;0
1778;Caprinos;0;0;0
1779;Caprinos;0;0;0
1780;Caprinos;0;0;0
1781;Caprinos;0;0;0
1782;Caprinos;0;0;0
1783;Caprinos;0;0;0
1784;Caprinos;0;0;0
1785;Caprinos;0;0;0
1786;Caprinos;0;0;0
1787;Caprinos;0;0;0
1788;Caprinos;0;0;0
1789;Caprinos;0;0;0
1790;Caprinos;0;0;0
1791;Caprinos;0;0;0
1792;Caprinos;0;0;0
1793;Caprinos;0;0;0
1794;Caprinos;0;0;0
1795;Caprinos;0;0;0
1796;Caprinos;0;0;0
1797;Caprinos;0;0;0
1798;Caprinos;0;0;0
1799;Caprinos;0;0;0
1800;Caprinos;0;0;0
1801;Caprinos;0;0;0
1802;Caprinos;0;0;0
1803;Caprinos;0;0;0
1804;Caprinos;0;0;0
1805;Caprinos;0;0;0
1806;Caprinos;0;0;0
1807;Caprinos;0;0;0
1808;Caprinos;0;0;0
1809;Caprinos;0;0;0
1810;Caprinos;0;0;0
1811;Caprinos;0;0;0
1812;Caprinos;0;0;0
1813;Caprinos;0;0;0
1814;Caprinos;0;0;0
1815;Caprinos;0;0;0
1816;Caprinos;0;0;0
1817;Caprinos;0;0;0
1818;Caprinos;0;0;0
1819;Caprinos;0;0;0
1820;Caprinos;0;0;0
1821;Caprinos;0;0;0
1822;Caprinos;0;0;0
1823;Caprinos;0;0;0
1824;Caprinos;0;0;0
1825;Caprinos;0;0;0
1826;Caprinos;0;0;0
1827;Caprinos;0;0;0
1828;Caprinos;0;0;0
1829;Caprinos;0;0;0
1830;Caprinos;0;0;0
1831;Caprinos;0;0;0
1832;Caprinos;0;0;0
1833;Caprinos;0;0;0
1834;Caprinos;0;0;0
1835;Caprinos;0;0;0
1836;Caprinos;0;0;0
1837;Caprinos;0;0;0
1838;Caprinos;0;0;0
1839;Caprinos;0;0;0
1840;Caprinos;0;0;0
1841;Caprinos;0;0;0
1842;Caprinos;0;0;0
1843;Caprinos;0;0;0
1844;Caprinos;0;0;0
1845;Caprinos;0;0;0
1846;Caprinos;0;0;0
1847;Caprinos;0;0;0
1848;Caprinos;0;0;0
1849;Caprinos;0;0;0
1850;Caprinos;0;0;0
1851;Caprinos;0;0;0
1852;Caprinos;0;0;0
1853;Caprinos;0;0;0
1854;Caprinos;0;0;0
1855;Caprinos;0;0;0
1856;Caprinos;0;0;0
1857;Caprinos;0;0;0
1858;Caprinos;0;0;0
1859;Caprinos;0;0;0
1860;Caprinos;0;0;0
1861;Caprinos;0;0;0
1862;Caprinos;0;0;0
1863;Caprinos;0;0;0
1864;Caprinos;0;0;0
1865;Caprinos;0;0;0
1866;Caprinos;0;0;0
1867;Caprinos;0;0;0
1868;Caprinos;0;0;0
1869;Caprinos;0;0;0
1870;Caprinos;0;0;0
1871;Caprinos;0;0;0
1872;Caprinos;0;0;0
1873;Caprinos;0;0;0
1874;Caprinos;0;0;0
1875;Caprinos;0;0;0
1876;Caprinos;0;0;0
1877;Caprinos;0;0;0
1878;Caprinos;0;0;0
1879;Caprinos;0;0;0
1880;Caprinos;0;0;0
1881;Caprinos;0;0;0
1882;Caprinos;0;0;0
1883;Caprinos;0;0;0
1884;Caprinos;0;0;0
1885;Caprinos;0;0;0
1886;Caprinos;0;0;0
1887;Caprinos;0;0;0
1888;Caprinos;0;0;0
1889;Caprinos;0;0;0
1890;Caprinos;0;0;0
1891;Caprinos;0;0;0
1892;Caprinos;0;0;0
1893;Caprinos;0;0;0
1894;Caprinos;0;0;0
1895;Caprinos;0;0;0
1896;Caprinos;0;0;0
1897;Caprinos;0;0;0
1898;Caprinos;0;0;0
1899;Caprinos;0;0;0
1900;Caprinos;0;0;0
1901;Caprinos;0;0;0
1902;Caprinos;0;0;0
1903;Caprinos;0;0;0
1904;Caprinos;0;0;0
1905;Caprinos;0;0;0
1906;Caprinos;0;0;0
1907;Caprinos;0;0;0
1908;Caprinos;0;0;0
1909;Caprinos;0;0;0
1910;Caprinos;0;0;0
1911;Caprinos;0;0;0
1912;Caprinos;0;0;0
1913;Caprinos;0;0;0
1914;Caprinos;0;0;0
1915;Caprinos;0;0;0
1916;Caprinos;0;0;0
1917;Caprinos;0;0;0
1918;Caprinos;0;0;0
1919;Caprinos;0;0;0
1920;Caprinos;0;0;0
1921;Caprinos;0;0;0
1922;Caprinos;0;0;0
1923;Caprinos;0;0;0
1924;Caprinos;0;0;0
1925;Caprinos;0;0;0
1926;Caprinos;0;0;0
1927;Caprinos;0;0;0
1928;Caprinos;0;0;0
1929;Caprinos;0;0;0
1930;Caprinos;0;0;0
1931;Caprinos;0;0;0
1932;Caprinos;0;0;0
1933;Caprinos;0;0;0
1934;Caprinos;0;0;0
1935;Caprinos;0;0;0
1936;Caprinos;0;0;0
1937;Caprinos;0;0;0
1938;Caprinos;0;0;0
1939;Caprinos;0;0;0
1940;Caprinos;0;0;0
1941;Caprinos;0;0;0
1942;Caprinos;0;0;0
1943;Caprinos;0;0;0
1944;Caprinos;0;0;0
1945;Caprinos;0;0;0
1946;Caprinos;0;0;0
1947;Caprinos;0;0;0
1948;Caprinos;0;0;0
1949;Caprinos;0;0;0
1950;Caprinos;0;0;0
1951;Caprinos;0;0;0
1952;Caprinos;0;0;0
1953;Caprinos;0;0;0
1954;Caprinos;0;0;0
1955;Caprinos;0;0;0
1956;Caprinos;0;0;0
1957;Caprinos;0;0;0
1958;Caprinos;0;0;0
1959;Caprinos;0;0;0
1960;Caprinos;0;0;0
1961;Caprinos;0;0;0
1962;Caprinos;0;0;0
1963;Caprinos;0;0;0
1964;Caprinos;0;0;0
1965;Caprinos;0;0;0
1966;Caprinos;0;0;0
1967;Caprinos;0;0;0
1968;Caprinos;0;0;0
1969;Caprinos;0;0;0
1970;Caprinos;0;0;0
1971;Caprinos;0;0;0
1972;Caprinos;0;0;0
1973;Caprinos;0;0;0
1974;Caprinos;0;0;0
1975;Caprinos;0;0;0
1976;Caprinos;0;0;0
1977;Caprinos;0;0;0
1978;Caprinos;0;0;0
1979;Caprinos;0;0;0
1980;Caprinos;0;0;0
1981;Caprinos;0;0;0
1982;Caprinos;0;0;0
1983;Caprinos;0;0;0
1984;Caprinos;0;0;0
1985;Caprinos;0;0;0
1986;Caprinos;0;0;0
1987;Caprinos;0;0;0
1988;Caprinos;0;0;0
1989;Caprinos;0;0;0
1990;Caprinos;0;0;0
1991;Caprinos;0;0;0
1992;Caprinos;0;0;0
1993;Caprinos;0;0;0
1994;Caprinos;0;0;0
1995;Caprinos;0;0;0
1996;Caprinos;0;0;0
1997;Caprinos;0;0;0
1998;Caprinos;0;0;0
1999;Caprinos;0;0;0
2000;Caprinos;0;0;0
2001;Caprinos;0;0;0
2002;Caprinos;0;0;0
2003;Caprinos;0;0;0
2004;Caprinos;0;0;0
2005;Caprinos;0;0;0
2006;Caprinos;0;0;0
2007;Caprinos;0;0;0
2008;Caprinos;0;0;0
2009;Caprinos;0;0;0
2010;Caprinos;0;0;0
2011;Caprinos;0;0;0
2012;Caprinos;0;0;0
2013;Caprinos;0;0;0
2014;Caprinos;0;0;0
2015;Caprinos;0;0;0
2016;Caprinos;0;0;0
2017;Caprinos;0;0;0
2018;Caprinos;0;0;0
2019;Caprinos;0;0;0
2020;Caprinos;0;0;0
2021;Caprinos;0;0;0
2022;Caprinos;0;0;0
2023;Caprinos;0;0;0
2024;Caprinos;0;0;0
2025;Caprinos;0;0;0
2026;Caprinos;0;0;0
2027;Caprinos;0;0;0
2028;Caprinos;0;0;0
2029;Caprinos;0;0;0
2030;Caprinos;0;0;0
2031;Caprinos;0;0;0
2032;Caprinos;0;0;0
2033;Caprinos;3;0;10
2034;Caprinos;30;15;10
2035;Caprinos;0;0;0
2036;Caprinos;0;0;0
2037;Caprinos;0;0;0
2038;Caprinos;0;0;0
2039;Caprinos;0;0;0
2040;Caprinos;0;0;0
2041;Caprinos;0;0;0
2042;Caprinos;0;0;0
2043;Caprinos;0;0;0
2044;Caprinos;0;0;0
2045;Caprinos;0;0;0
2046;Caprinos;0;0;0
2047;Caprinos;0;0;0
2048;Caprinos;0;0;0
2049;Caprinos;0;0;0
2050;Caprinos;0;0;0
2051;Caprinos;0;0;0
2052;Caprinos;0;0;0
2053;Caprinos;0;0;0
2054;Caprinos;0;0;0
2055;Caprinos;0;0;0
2056;Caprinos;0;0;0
2057;Caprinos;0;0;0
2058;Caprinos;0;0;0
2059;Caprinos;0;0;0
2060;Caprinos;0;0;0
2061;Caprinos;0;0;0
2062;Caprinos;0;0;0
2063;Caprinos;0;0;0
2064;Caprinos;0;0;0
2065;Caprinos;0;0;0
2066;Caprinos;0;0;0
2067;Caprinos;0;0;0
2068;Caprinos;0;0;0
2069;Caprinos;0;0;0
2070;Caprinos;0;0;0
2071;Caprinos;0;0;0
2072;Caprinos;7;0;10
2073;Caprinos;0;0;0
2074;Caprinos;0;0;0
2075;Caprinos;0;0;0
2076;Caprinos;0;0;0
2077;Caprinos;0;0;0
2078;Caprinos;0;0;0
2079;Caprinos;0;0;0
2080;Caprinos;0;0;0
2081;Caprinos;0;0;0
2082;Caprinos;0;0;0
2083;Caprinos;0;0;0
2084;Caprinos;0;0;0
2085;Caprinos;0;0;0
2086;Caprinos;15;0;10
2087;Caprinos;0;0;0
2088;Caprinos;0;0;0
2089;Caprinos;0;0;0
2090;Caprinos;0;0;0
2091;Caprinos;0;0;0
2092;Caprinos;0;0;0
2093;Caprinos;0;0;0
2094;Caprinos;0;0;0
2095;Caprinos;0;0;0
2096;Caprinos;0;0;0
2097;Caprinos;0;0;0
2098;Caprinos;0;0;0
2099;Caprinos;0;0;0
2100;Caprinos;0;0;0
2101;Caprinos;0;0;0
2102;Caprinos;0;0;0
2103;Caprinos;0;0;0
2104;Caprinos;0;0;0
2105;Caprinos;0;0;0
2106;Caprinos;0;0;0
2107;Caprinos;0;0;0
2108;Caprinos;0;0;0
2109;Caprinos;0;0;0
2110;Caprinos;0;0;0
2111;Caprinos;0;0;0
2112;Caprinos;0;0;0
2113;Caprinos;0;0;0
2114;Caprinos;0;0;0
2115;Caprinos;0;0;0
2116;Caprinos;0;0;0
2117;Caprinos;0;0;0
2118;Caprinos;0;0;0
2119;Caprinos;0;0;0
2120;Caprinos;0;0;0
2121;Caprinos;0;0;0
2122;Caprinos;0;0;0
2123;Caprinos;0;0;0
2124;Caprinos;0;0;0
2125;Caprinos;0;0;0
2126;Caprinos;0;0;0
2127;Caprinos;0;0;0
2128;Caprinos;0;0;0
2129;Caprinos;0;0;0
2130;Caprinos;0;0;0
2131;Caprinos;0;0;0
2132;Caprinos;0;0;0
2133;Caprinos;0;0;0
2134;Caprinos;0;0;0
2135;Caprinos;0;0;0
2136;Caprinos;0;0;0
2137;Caprinos;0;0;0
2138;Caprinos;0;0;0
2139;Caprinos;0;0;0
2140;Caprinos;0;0;0
2141;Caprinos;0;0;0
2142;Caprinos;0;0;0
2143;Caprinos;0;0;0
2144;Caprinos;0;0;0
2145;Caprinos;0;0;0
2146;Caprinos;0;0;0
2147;Caprinos;0;0;0
2148;Caprinos;0;0;0
2149;Caprinos;0;0;0
2150;Caprinos;0;0;0
2151;Caprinos;0;0;0
2152;Caprinos;0;0;0
2153;Caprinos;0;0;0
2154;Caprinos;0;0;0
2155;Caprinos;0;0;0
2156;Caprinos;0;0;0
2157;Caprinos;0;0;0
2158;Caprinos;0;0;0
2159;Caprinos;0;0;0
2160;Caprinos;0;0;0
2161;Caprinos;0;0;0
2162;Caprinos;0;0;0
2163;Caprinos;0;0;0
2164;Caprinos;0;0;0
2165;Caprinos;0;0;0
2166;Caprinos;0;0;0
2167;Caprinos;0;0;0
2168;Caprinos;0;0;0
2169;Caprinos;0;0;0
2170;Caprinos;0;0;0
2171;Caprinos;0;0;0
2172;Caprinos;0;0;0
2173;Caprinos;0;0;0
2174;Caprinos;0;0;0
2175;Caprinos;0;0;0
2176;Caprinos;0;0;0
2177;Caprinos;0;0;0
2178;Caprinos;0;0;0
2179;Caprinos;0;0;0
2180;Caprinos;0;0;0
2181;Caprinos;0;0;0
2182;Caprinos;0;0;0
2183;Caprinos;0;0;0
2184;Caprinos;0;0;0
2185;Caprinos;0;0;0
2186;Caprinos;0;0;0
2187;Caprinos;0;0;0
2188;Caprinos;0;0;0
2189;Caprinos;0;0;0
2190;Caprinos;0;0;0
2191;Caprinos;0;0;0
2192;Caprinos;0;0;0
2193;Caprinos;0;0;0
2194;Caprinos;0;0;0
2195;Caprinos;0;0;0
2196;Caprinos;0;0;0
2197;Caprinos;0;0;0
2198;Caprinos;0;0;0
2199;Caprinos;0;0;0
2200;Caprinos;0;0;0
2201;Caprinos;0;0;0
2202;Caprinos;0;0;0
2203;Caprinos;0;0;0
2204;Caprinos;0;0;0
2205;Caprinos;0;0;0
2206;Caprinos;0;0;0
2207;Caprinos;0;0;0
2208;Caprinos;0;0;0
2209;Caprinos;0;0;0
2210;Caprinos;0;0;0
2211;Caprinos;0;0;0
2212;Caprinos;0;0;0
2213;Caprinos;0;0;0
2214;Caprinos;0;0;0
2215;Caprinos;0;0;0
2216;Caprinos;0;0;0
2217;Caprinos;0;0;0
2218;Caprinos;0;0;0
2219;Caprinos;0;0;0
2220;Caprinos;0;0;0
2221;Caprinos;0;0;0
2222;Caprinos;0;0;0
2223;Caprinos;0;0;0
2224;Caprinos;0;0;0
2225;Caprinos;0;0;0
2226;Caprinos;0;0;0
2227;Caprinos;0;0;0
2228;Caprinos;0;0;0
2229;Caprinos;0;0;0
2230;Caprinos;0;0;0
2231;Caprinos;0;0;0
2232;Caprinos;0;0;0
2233;Caprinos;0;0;0
2234;Caprinos;0;0;0
2235;Caprinos;0;0;0
2236;Caprinos;0;0;0
2237;Caprinos;0;0;0
2238;Caprinos;0;0;0
2239;Caprinos;0;0;0
2240;Caprinos;0;0;0
2241;Caprinos;0;0;0
2242;Caprinos;0;0;0
2243;Caprinos;0;0;0
2244;Caprinos;0;0;0
2245;Caprinos;0;0;0
2246;Caprinos;0;0;0
2247;Caprinos;0;0;0
2248;Caprinos;0;0;0
2249;Caprinos;0;0;0
2250;Caprinos;0;0;0
2251;Caprinos;0;0;0
2252;Caprinos;0;0;0
2253;Caprinos;0;0;0
2254;Caprinos;0;0;0
2255;Caprinos;0;0;0
2256;Caprinos;0;0;0
2257;Caprinos;0;0;0
2258;Caprinos;0;0;0
2259;Caprinos;0;0;0
2260;Caprinos;0;0;0
2261;Caprinos;0;0;0
2262;Caprinos;0;0;0
2263;Caprinos;0;0;0
2264;Caprinos;0;0;0
2265;Caprinos;0;0;0
2266;Caprinos;0;0;0
2267;Caprinos;0;0;0
2268;Caprinos;0;0;0
2269;Caprinos;0;0;0
2270;Caprinos;0;0;0
2271;Caprinos;0;0;0
2272;Caprinos;0;0;0
2273;Caprinos;0;0;0
2274;Caprinos;0;0;0
2275;Caprinos;0;0;0
2276;Caprinos;0;0;0
2277;Caprinos;0;0;0
2278;Caprinos;0;0;0
2279;Caprinos;0;0;0
2280;Caprinos;0;0;0
2281;Caprinos;0;0;0
2282;Caprinos;0;0;0
2283;Caprinos;0;0;0
2284;Caprinos;0;0;0
2285;Caprinos;0;0;0
2286;Caprinos;0;0;0
2287;Caprinos;0;0;0
2288;Caprinos;0;0;0
2289;Caprinos;0;0;0
2290;Caprinos;0;0;0
2291;Caprinos;0;0;0
2292;Caprinos;0;0;0
2293;Caprinos;0;0;0
2294;Caprinos;0;0;0
2295;Caprinos;0;0;0
2296;Caprinos;0;0;0
2297;Caprinos;0;0;0
2298;Caprinos;0;0;0
2299;Caprinos;0;0;0
2300;Caprinos;0;0;0
2301;Caprinos;0;0;0
2302;Caprinos;0;0;0
2303;Caprinos;0;0;0
2304;Caprinos;0;0;0
2305;Caprinos;0;0;0
2306;Caprinos;0;0;0
2307;Caprinos;0;0;0
2308;Caprinos;0;0;0
2309;Caprinos;0;0;0
2310;Caprinos;0;0;0
2311;Caprinos;0;0;0
2312;Caprinos;0;0;0
2313;Caprinos;0;0;0
2314;Caprinos;0;0;0
2315;Caprinos;0;0;0
2316;Caprinos;0;0;0
2317;Caprinos;0;0;0
2318;Caprinos;0;0;0
2319;Caprinos;0;0;0
2320;Caprinos;0;0;0
2321;Caprinos;0;0;0
2322;Caprinos;0;0;0
2323;Caprinos;0;0;0
2324;Caprinos;0;0;0
2325;Caprinos;0;0;0
2326;Caprinos;0;0;0
2327;Caprinos;0;0;0
2328;Caprinos;0;0;0
2329;Caprinos;0;0;0
2330;Caprinos;0;0;0
2331;Caprinos;0;0;0
2332;Caprinos;0;0;0
2333;Caprinos;0;0;0
2334;Caprinos;0;0;0
2335;Caprinos;0;0;0
2336;Caprinos;0;0;0
2337;Caprinos;0;0;0
2338;Caprinos;0;0;0
2339;Caprinos;0;0;0
2340;Caprinos;0;0;0
2341;Caprinos;0;0;0
2342;Caprinos;0;0;0
2343;Caprinos;0;0;0
2344;Caprinos;0;0;0
2345;Caprinos;0;0;0
2346;Caprinos;0;0;0
2347;Caprinos;0;0;0
2348;Caprinos;0;0;0
2349;Caprinos;0;0;0
2350;Caprinos;0;0;0
2351;Caprinos;0;0;0
2352;Caprinos;0;0;0
2353;Caprinos;0;0;0
2354;Caprinos;0;0;0
2355;Caprinos;0;0;0
2356;Caprinos;0;0;0
2357;Caprinos;0;0;0
2358;Caprinos;0;0;0
2359;Caprinos;0;0;0
2360;Caprinos;0;0;0
2361;Caprinos;0;0;0
2362;Caprinos;0;0;0
2363;Caprinos;0;0;0
2364;Caprinos;0;0;0
2365;Caprinos;0;0;0
2366;Caprinos;0;0;0
2367;Caprinos;0;0;0
2368;Caprinos;0;0;0
2369;Caprinos;0;0;0
2370;Caprinos;0;0;0
2371;Caprinos;0;0;0
2372;Caprinos;0;0;0
2373;Caprinos;15;0;10
2374;Caprinos;30;0;10
2375;Caprinos;0;0;0
2376;Caprinos;0;0;0
2377;Caprinos;0;0;0
2378;Caprinos;0;0;0
2379;Caprinos;0;0;0
2380;Caprinos;0;0;0
2381;Caprinos;0;0;0
2382;Caprinos;0;0;0
2383;Caprinos;0;0;0
2384;Caprinos;0;0;0
2385;Caprinos;0;0;0
2386;Caprinos;0;0;0
2387;Caprinos;0;0;0
2388;Caprinos;0;0;0
2389;Caprinos;0;0;0
2390;Caprinos;20;0;10
2391;Caprinos;0;0;0
2392;Caprinos;15;0;10
2393;Caprinos;0;0;0
2394;Caprinos;0;0;0
2395;Caprinos;0;0;0
2396;Caprinos;0;0;0
2397;Caprinos;0;0;0
2398;Caprinos;0;0;0
2399;Caprinos;0;0;0
2400;Caprinos;15;0;10
2401;Caprinos;0;0;0
2402;Caprinos;15;0;10
2403;Caprinos;0;0;0
2404;Caprinos;0;0;0
2405;Caprinos;0;0;0
2406;Caprinos;0;0;0
2407;Caprinos;0;0;0
2408;Caprinos;0;0;0
2409;Caprinos;0;0;0
2410;Caprinos;0;0;0
2411;Caprinos;0;0;0
2412;Caprinos;0;0;0
2413;Caprinos;0;0;0
2414;Caprinos;0;0;0
2415;Caprinos;0;0;0
2416;Caprinos;20;0;10
2417;Caprinos;0;0;0
2418;Caprinos;0;0;0
2419;Caprinos;0;0;0
2420;Caprinos;0;0;0
2421;Caprinos;0;0;0
2422;Caprinos;0;0;0
2423;Caprinos;0;0;0
2424;Caprinos;0;0;0
2425;Caprinos;0;0;0
2426;Caprinos;0;0;0
2427;Caprinos;0;0;0
2428;Caprinos;0;0;0
2429;Caprinos;27;15;10
2430;Caprinos;0;0;0
2431;Caprinos;0;0;0
2432;Caprinos;0;0;0
2433;Caprinos;0;0;0
2434;Caprinos;5;0;10
2435;Caprinos;0;0;0
2436;Caprinos;0;0;0
2437;Caprinos;0;0;0
2438;Caprinos;0;0;0
2439;Caprinos;0;0;0
2440;Caprinos;0;0;0
2441;Caprinos;0;0;0
2442;Caprinos;0;0;0
2443;Caprinos;0;0;0
2444;Caprinos;0;0;0
2445;Caprinos;0;0;0
2446;Caprinos;0;0;0
2447;Caprinos;0;0;0
2448;Caprinos;0;0;0
2449;Caprinos;0;0;0
2450;Caprinos;0;0;0
2451;Caprinos;0;0;0
2452;Caprinos;0;0;0
2453;Caprinos;0;0;0
2454;Caprinos;0;0;0
2455;Caprinos;0;0;0
2456;Caprinos;0;0;0
2457;Caprinos;0;0;0
2458;Caprinos;0;0;0
2459;Caprinos;0;0;0
2460;Caprinos;0;0;0
2461;Caprinos;0;0;0
2462;Caprinos;0;0;0
2463;Caprinos;0;0;0
2464;Caprinos;0;0;0
2465;Caprinos;0;0;0
2466;Caprinos;0;0;0
2467;Caprinos;0;0;0
2468;Caprinos;0;0;0
2469;Caprinos;0;0;0
2470;Caprinos;0;0;0
2471;Caprinos;0;0;0
2472;Caprinos;0;0;0
2473;Caprinos;0;0;0
2474;Caprinos;0;0;0
2475;Caprinos;0;0;0
2476;Caprinos;0;0;0
2477;Caprinos;0;0;0
2478;Caprinos;0;0;0
2479;Caprinos;0;0;0
2480;Caprinos;0;0;0
2481;Caprinos;0;0;0
2482;Caprinos;0;0;0
2483;Caprinos;0;0;0
2484;Caprinos;5;0;10
2485;Caprinos;0;0;0
2486;Caprinos;0;0;0
2487;Caprinos;0;0;0
2488;Caprinos;0;0;0
2489;Caprinos;0;0;0
2490;Caprinos;0;0;0
2491;Caprinos;0;0;0
2492;Caprinos;0;0;0
2493;Caprinos;0;0;0
2494;Caprinos;0;0;0
2495;Caprinos;22;0;10
2496;Caprinos;0;0;0
2497;Caprinos;0;0;0
2498;Caprinos;0;0;0
2499;Caprinos;10;0;10
2500;Caprinos;8;0;10
2501;Caprinos;0;0;0
2502;Caprinos;5;0;10
2503;Caprinos;2;0;10
2504;Caprinos;8;0;10
2505;Caprinos;6;0;10
2506;Caprinos;0;0;0
2507;Caprinos;0;0;0
2508;Caprinos;0;0;0
2509;Caprinos;9;0;10
2510;Caprinos;0;0;0
2511;Caprinos;0;0;0
